DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 21:07:17,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-01-06 21:26:04,1129534,1856418,140,1996
2026-01-06 21:26:06,1131568,1856521,140,1996
2026-01-06 21:26:08,1133603,1857685,139,1996
2026-01-06 21:26:11,1135639,1857238,140,1997
2026-01-06 21:26:13,1137675,1857566,141,1998
2026-01-06 21:26:15,1139709,1856504,140,1996
2026-01-06 21:26:17,1141745,1857516,140,1997
2026-01-06 21:26:19,1143780,1856497,141,1997
2026-01-06 21:26:21,1145817,1858115,141,1999
2026-01-06 21:26:23,1147851,1856469,140,1996
2026-01-06 21:26:25,1149886,1857659,140,1997
2026-01-06 21:26:27,1151923,1857769,142,1999
2026-01-06 21:26:29,1153958,1857658,140,1997
2026-01-06 21:26:31,1155993,1857033,140,1997
2026-01-06 21:26:33,1158028,1857510,139,1996
2026-01-06 21:26:35,1160062,1856482,140,1996
2026-01-06 21:26:37,1162096,1856482,140,1996
2026-01-06 21:26:39,1164130,1856486,140,1996
2026-01-06 21:26:41,1166164,1856284,140,1996
2026-01-06 21:26:43,1168199,1857701,140,1997
2026-01-06 21:26:45,1170235,1857533,141,1998
2026-01-06 21:26:47,1172270,1856464,141,1997
2026-01-06 21:26:49,1174306,1857517,140,1997
2026-01-06 21:26:51,1176340,1856149,140,1996
2026-01-06 21:26:53,1178373,1855513,140,1995
2026-01-06 21:26:55,1180407,1856355,140,1996
2026-01-06 21:26:57,1182442,1856688,140,1996
2026-01-06 21:26:59,1184477,1856709,141,1997
2026-01-06 21:27:01,1186513,1857101,141,1998
2026-01-06 21:27:03,1188549,1856483,142,1998
2026-01-06 21:27:05,1190582,1855515,140,1995
2026-01-06 21:27:08,1192616,1856411,140,1996
2026-01-06 21:27:10,1194652,1857468,141,1998
2026-01-06 21:27:12,1196686,1856171,140,1996
2026-01-06 21:27:14,1198720,1856729,140,1996
2026-01-06 21:27:16,1200755,1857738,140,1997
2026-01-06 21:27:18,1202792,1858495,140,1998
2026-01-06 21:27:20,1204827,1856496,141,1997
2026-01-06 21:27:22,1206862,1857111,140,1997
2026-01-06 21:27:24,1208895,1855518,140,1995
2026-01-06 21:27:26,1210930,1856483,141,1997
2026-01-06 21:27:28,1212964,1856758,140,1996
2026-01-06 21:27:30,1214999,1857719,140,1997
2026-01-06 21:27:32,1217036,1858315,141,1999
2026-01-06 21:27:34,1219072,1857465,140,1997
2026-01-06 21:27:36,1221107,1856506,141,1997
2026-01-06 21:27:38,1223141,1856499,140,1996
2026-01-06 21:27:40,1225175,1856490,140,1996
2026-01-06 21:27:42,1227209,1856114,140,1996
2026-01-06 21:27:44,1229243,1856562,140,1996
2026-01-06 21:27:46,1231279,1856751,142,1998
2026-01-06 21:27:48,1233315,1857671,141,1998
2026-01-06 21:27:50,1235350,1857566,140,1997
2026-01-06 21:27:52,1237385,1857094,140,1997
2026-01-06 21:27:54,1239419,1856500,140,1996
2026-01-06 21:27:56,1241455,1857437,141,1998
2026-01-06 21:27:58,1243493,1860486,140,2000
2026-01-06 21:28:00,1245527,1856397,140,1996
2026-01-06 21:28:02,1247561,1856345,140,1996
2026-01-06 21:28:04,1249597,1857683,140,1997
2026-01-06 21:28:07,1251633,1857530,141,1998
2026-01-06 21:28:09,1253666,1856561,139,1995
2026-01-06 21:28:11,1255700,1856478,140,1996
2026-01-06 21:28:13,1257735,1857141,140,1997
2026-01-06 21:28:15,1259769,1856475,140,1996
2026-01-06 21:28:17,1261804,1857737,140,1997
2026-01-06 21:28:19,1263841,1856651,142,1998
2026-01-06 21:28:21,1265874,1855673,140,1995
2026-01-06 21:28:23,1267909,1856067,141,1997
2026-01-06 21:28:25,1269944,1857478,140,1997
2026-01-06 21:28:27,1271978,1856461,140,1996
2026-01-06 21:28:29,1274013,1856476,141,1997
2026-01-06 21:28:31,1276046,1855785,140,1995
2026-01-06 21:28:33,1278081,1857357,140,1997
2026-01-06 21:28:35,1280116,1856700,140,1996
2026-01-06 21:28:37,1282151,1857650,140,1997
2026-01-06 21:28:39,1284186,1856571,141,1997
2026-01-06 21:28:41,1286221,1856548,141,1997
2026-01-06 21:28:43,1288255,1856130,140,1996
2026-01-06 21:28:45,1290291,1858544,140,1998
2026-01-06 21:28:47,1292329,1859409,141,2000
2026-01-06 21:28:49,1294365,1857656,141,1998
2026-01-06 21:28:51,1296400,1856701,140,1996
2026-01-06 21:28:53,1298437,1858126,141,1999
2026-01-06 21:28:55,1300471,1856532,140,1996
2026-01-06 21:28:57,1302506,1857484,140,1997
2026-01-06 21:28:59,1304540,1856458,140,1996
2026-01-06 21:29:01,1306575,1856482,141,1997
2026-01-06 21:29:04,1308608,1855536,140,1995
2026-01-06 21:29:06,1310643,1856782,140,1996
2026-01-06 21:29:08,1312678,1856683,141,1997
2026-01-06 21:29:10,1314713,1857594,140,1997
2026-01-06 21:29:12,1316748,1856461,140,1996
2026-01-06 21:29:14,1318783,1857101,140,1997
2026-01-06 21:29:16,1320818,1857516,140,1997
2026-01-06 21:29:18,1322852,1856540,140,1996
2026-01-06 21:29:20,1324886,1856648,140,1996
2026-01-06 21:29:22,1326920,1856637,140,1996
2026-01-06 21:29:24,1328955,1856348,140,1996
2026-01-06 21:29:26,1330991,1857523,141,1998
2026-01-06 21:29:28,1333026,1856492,141,1997
2026-01-06 21:29:30,1335060,1856478,140,1996
2026-01-06 21:29:32,1337094,1856513,140,1996
2026-01-06 21:29:34,1339130,1858109,140,1998
2026-01-06 21:29:36,1341166,1857611,141,1998
2026-01-06 21:29:38,1343200,1856647,140,1996
2026-01-06 21:29:40,1345236,1857637,141,1998
2026-01-06 21:29:42,1347271,1856482,141,1997
2026-01-06 21:29:44,1349307,1856126,141,1997
2026-01-06 21:29:46,1351342,1857487,140,1997
2026-01-06 21:29:48,1353376,1856457,140,1996
2026-01-06 21:29:50,1355410,1856482,140,1996
2026-01-06 21:29:52,1357443,1855548,140,1995
2026-01-06 21:29:54,1359478,1856376,141,1997
2026-01-06 21:29:56,1361513,1857695,140,1997
2026-01-06 21:29:58,1363547,1856540,140,1996
2026-01-06 21:30:00,1365582,1857481,139,1996
2026-01-06 21:30:03,1367617,1856483,141,1997
2026-01-06 21:30:05,1369651,1856151,140,1996
2026-01-06 21:30:07,1371685,1856457,140,1996
2026-01-06 21:30:09,1373719,1856687,140,1996
2026-01-06 21:30:11,1375753,1856690,140,1996
2026-01-06 21:30:13,1377788,1856552,140,1996
2026-01-06 21:30:15,1379823,1856078,141,1997
2026-01-06 21:30:17,1381858,1857497,140,1997
2026-01-06 21:30:19,1383892,1856524,140,1996
2026-01-06 21:30:21,1385925,1855488,140,1995
2026-01-06 21:30:23,1387959,1856615,140,1996
2026-01-06 21:30:25,1389998,1859341,141,2000
2026-01-06 21:30:27,1392033,1856651,141,1997
2026-01-06 21:30:29,1394069,1857566,141,1998
2026-01-06 21:30:31,1396104,1856509,141,1997
2026-01-06 21:30:33,1398139,1857485,140,1997
2026-01-06 21:30:35,1400173,1856161,140,1996
2026-01-06 21:30:37,1402206,1855491,140,1995
2026-01-06 21:30:39,1404240,1856639,140,1996
2026-01-06 21:30:41,1406274,1856669,140,1996
2026-01-06 21:30:43,1408310,1857691,140,1997
2026-01-06 21:30:45,1410346,1857077,140,1997
2026-01-06 21:30:47,1412380,1856517,140,1996
2026-01-06 21:30:49,1414413,1855468,140,1995
2026-01-06 21:30:51,1416447,1856504,140,1996
2026-01-06 21:30:53,1418481,1856519,140,1996
2026-01-06 21:30:55,1420515,1856225,140,1996
2026-01-06 21:30:57,1422550,1856713,141,1997
2026-01-06 21:30:59,1424585,1857604,140,1997
2026-01-06 21:31:02,1426620,1856492,140,1996
2026-01-06 21:31:04,1428656,1857523,141,1998
2026-01-06 21:31:06,1430690,1856192,140,1996
2026-01-06 21:31:08,1432726,1856506,142,1998
2026-01-06 21:31:10,1434759,1855904,140,1995
2026-01-06 21:31:12,1436794,1856732,141,1997
2026-01-06 21:31:14,1438831,1858743,140,1998
2026-01-06 21:31:16,1440867,1857122,140,1997
2026-01-06 21:31:18,1442901,1856470,140,1996
2026-01-06 21:31:20,1444937,1857471,141,1998
2026-01-06 21:31:22,1446971,1856502,140,1996
2026-01-06 21:31:24,1449007,1856493,142,1998
2026-01-06 21:31:26,1451041,1856708,140,1996
2026-01-06 21:31:28,1453075,1856696,140,1996
2026-01-06 21:31:30,1455108,1854729,141,1995
2026-01-06 21:31:32,1457144,1857561,141,1998
2026-01-06 21:31:34,1459180,1856515,142,1998
2026-01-06 21:31:36,1461215,1857145,140,1997
2026-01-06 21:31:38,1463249,1856493,140,1996
2026-01-06 21:31:40,1465283,1856536,140,1996
2026-01-06 21:31:42,1467317,1856652,140,1996
2026-01-06 21:31:44,1469351,1856688,140,1996
2026-01-06 21:31:46,1471387,1857328,140,1997
2026-01-06 21:31:48,1473421,1856520,140,1996
2026-01-06 21:31:50,1475457,1857335,141,1998
2026-01-06 21:31:52,1477491,1856493,140,1996
2026-01-06 21:31:54,1479525,1856497,139,1995
2026-01-06 21:31:56,1481559,1856010,140,1996
2026-01-06 21:31:59,1483593,1856574,140,1996
2026-01-06 21:32:01,1485629,1856740,141,1997
2026-01-06 21:32:03,1487665,1857712,140,1997
2026-01-06 21:32:05,1489700,1857480,140,1997
2026-01-06 21:32:07,1491736,1858096,140,1998
2026-01-06 21:32:09,1493770,1856474,140,1996
2026-01-06 21:32:11,1495804,1856495,140,1996
2026-01-06 21:32:13,1497838,1856481,140,1996
2026-01-06 21:32:15,1499871,1855704,140,1995
2026-01-06 21:32:17,1501906,1857297,140,1997
2026-01-06 21:32:19,1503943,1858435,141,1999
2026-01-06 21:32:21,1505977,1856447,140,1996
2026-01-06 21:32:23,1508013,1857536,141,1998
2026-01-06 21:32:25,1510047,1856495,140,1996
2026-01-06 21:32:27,1512082,1856161,140,1996
2026-01-06 21:32:29,1514116,1856459,140,1996
2026-01-06 21:32:31,1516150,1856689,140,1996
2026-01-06 21:32:33,1518185,1857690,140,1997
2026-01-06 21:32:35,1520221,1858580,140,1998
2026-01-06 21:32:37,1522256,1856060,140,1996
2026-01-06 21:32:39,1524292,1857493,141,1998
2026-01-06 21:32:41,1526326,1856494,140,1996
2026-01-06 21:32:43,1528360,1856489,140,1996
2026-01-06 21:32:45,1530394,1856612,140,1996
2026-01-06 21:32:47,1532430,1856322,140,1996
2026-01-06 21:32:49,1534464,1856690,140,1996
2026-01-06 21:32:51,1536500,1857482,141,1998
2026-01-06 21:32:53,1538537,1858394,140,1998
2026-01-06 21:32:55,1540573,1857506,141,1998
2026-01-06 21:32:58,1542607,1856083,139,1995
2026-01-06 21:33:00,1544641,1856468,140,1996
2026-01-06 21:33:02,1546675,1856636,140,1996
2026-01-06 21:33:04,1548711,1857805,140,1997
2026-01-06 21:33:06,1550745,1856680,140,1996
2026-01-06 21:33:08,1552782,1858189,141,1999
2026-01-06 21:33:10,1554817,1856470,141,1997
2026-01-06 21:33:12,1556852,1857533,140,1997
2026-01-06 21:33:14,1558886,1856506,140,1996
2026-01-06 21:33:16,1560919,1855544,140,1995
2026-01-06 21:33:18,1562953,1856254,140,1996
2026-01-06 21:33:20,1564986,1855725,140,1995
2026-01-06 21:33:22,1567021,1857680,140,1997
2026-01-06 21:33:24,1569056,1856468,141,1997
2026-01-06 21:33:26,1571091,1857496,139,1996
2026-01-06 21:33:28,1573125,1856067,139,1995
2026-01-06 21:33:30,1575160,1856454,141,1997
2026-01-06 21:33:32,1577194,1857128,140,1997
2026-01-06 21:33:34,1579228,1856628,140,1996
2026-01-06 21:33:36,1581262,1856668,139,1995
2026-01-06 21:33:38,1583298,1857137,141,1998
2026-01-06 21:33:40,1585335,1858497,140,1998
2026-01-06 21:33:42,1587370,1857466,140,1997
2026-01-06 21:33:44,1589404,1856502,140,1996
2026-01-06 21:33:46,1591439,1856504,141,1997
2026-01-06 21:33:48,1593473,1856571,140,1996
2026-01-06 21:33:50,1595508,1857672,140,1997
2026-01-06 21:33:53,1597543,1856677,140,1996
2026-01-06 21:33:55,1599579,1857590,140,1997
2026-01-06 21:33:57,1601614,1856479,140,1996
2026-01-06 21:33:59,1603650,1857132,140,1997
2026-01-06 21:34:01,1605684,1856457,140,1996
2026-01-06 21:34:03,1607720,1856580,142,1998
2026-01-06 21:34:05,1609753,1856143,140,1996
2026-01-06 21:34:07,1611787,1856704,140,1996
2026-01-06 21:34:09,1613823,1857267,141,1998
2026-01-06 21:34:11,1615858,1856573,140,1996
2026-01-06 21:34:13,1617893,1856530,140,1996
2026-01-06 21:34:15,1619928,1857523,140,1997
2026-01-06 21:34:17,1621962,1856489,140,1996
2026-01-06 21:34:19,1623996,1856089,140,1996
2026-01-06 21:34:21,1626030,1856592,140,1996
2026-01-06 21:34:23,1628064,1856671,140,1996
2026-01-06 21:34:25,1630100,1857681,141,1998
2026-01-06 21:34:27,1632135,1857532,140,1997
2026-01-06 21:34:29,1634173,1858085,141,1999
2026-01-06 21:34:31,1636208,1857443,140,1997
2026-01-06 21:34:33,1638242,1856540,140,1996
2026-01-06 21:34:35,1640276,1856467,140,1996
2026-01-06 21:34:37,1642310,1856631,140,1996
2026-01-06 21:34:39,1644344,1855340,141,1996
2026-01-06 21:34:41,1646380,1857673,140,1997
2026-01-06 21:34:43,1648416,1857510,141,1998
2026-01-06 21:34:45,1650451,1856481,141,1997
2026-01-06 21:34:47,1652485,1856510,140,1996
2026-01-06 21:34:49,1654519,1856077,140,1996
2026-01-06 21:34:51,1656555,1857487,141,1998
2026-01-06 21:34:54,1658588,1855941,140,1995
2026-01-06 21:34:56,1660623,1857694,140,1997
2026-01-06 21:34:58,1662659,1857708,141,1998
2026-01-06 21:35:00,1664695,1857094,141,1998
2026-01-06 21:35:02,1666730,1857540,140,1997
2026-01-06 21:35:04,1668764,1856458,140,1996
2026-01-06 21:35:06,1670798,1856506,140,1996
2026-01-06 21:35:08,1672833,1857505,140,1997
2026-01-06 21:35:10,1674866,1856296,139,1995
2026-01-06 21:35:12,1676904,1857565,142,1999
2026-01-06 21:35:14,1678940,1857648,141,1998
2026-01-06 21:35:16,1680974,1856416,140,1996
2026-01-06 21:35:18,1683010,1858445,140,1998
2026-01-06 21:35:20,1685046,1858041,140,1998
2026-01-06 21:35:22,1687081,1857531,140,1997
2026-01-06 21:35:24,1689117,1858519,140,1998
2026-01-06 21:35:26,1691153,1858601,140,1998
2026-01-06 21:35:28,1693221,1857690,173,2030
2026-01-06 21:35:30,1695290,1857033,173,2030
2026-01-06 21:35:32,1697324,1856019,139,1995
2026-01-06 21:35:34,1699358,1855887,140,1995
2026-01-06 21:35:36,1701392,1856019,139,1995
2026-01-06 21:35:38,1703426,1856058,140,1996
2026-01-06 21:35:40,1705463,1857702,140,1997
2026-01-06 21:35:42,1707500,1857846,140,1997
2026-01-06 21:35:44,1709536,1855878,142,1997
2026-01-06 21:35:46,1711570,1855836,140,1995
2026-01-06 21:35:49,1713605,1855870,140,1995
2026-01-06 21:35:51,1715640,1855464,140,1995
2026-01-06 21:35:53,1717674,1856049,140,1996
2026-01-06 21:35:55,1719711,1858142,140,1998
2026-01-06 21:35:57,1721747,1857097,141,1998
2026-01-06 21:35:59,1723782,1856915,139,1995
2026-01-06 21:36:01,1725819,1857461,140,1997
2026-01-06 21:36:03,1727855,1856868,141,1997
2026-01-06 21:36:05,1729889,1855877,139,1994
2026-01-06 21:36:07,1731925,1855854,141,1996
2026-01-06 21:36:09,1733959,1856141,140,1996
2026-01-06 21:36:11,1735994,1855692,141,1996
2026-01-06 21:36:13,1738029,1857068,139,1996
2026-01-06 21:36:15,1740065,1856946,140,1996
2026-01-06 21:36:17,1742101,1857870,140,1997
2026-01-06 21:36:19,1744138,1857853,140,1997
2026-01-06 21:36:21,1746174,1856379,140,1996
2026-01-06 21:36:23,1748209,1856792,139,1995
2026-01-06 21:36:25,1750244,1856780,139,1995
2026-01-06 21:36:27,1752279,1856883,139,1995
2026-01-06 21:36:29,1754315,1856112,142,1998
2026-01-06 21:36:31,1756352,1857640,140,1997
2026-01-06 21:36:33,1758389,1857817,140,1997
2026-01-06 21:36:35,1760421,1853816,139,1992
2026-01-06 21:36:37,1762456,1856710,140,1996
2026-01-06 21:36:39,1764490,1855795,140,1995
2026-01-06 21:36:41,1766525,1856457,140,1996
2026-01-06 21:36:43,1768561,1856627,140,1996
2026-01-06 21:36:46,1770596,1857028,140,1997
2026-01-06 21:36:48,1772632,1857015,140,1997
2026-01-06 21:36:50,1774668,1856829,140,1996
2026-01-06 21:36:52,1776705,1857420,140,1997
2026-01-06 21:36:54,1778742,1858781,140,1998
2026-01-06 21:36:56,1780778,1856802,140,1996
2026-01-06 21:36:58,1782813,1856817,140,1996
2026-01-06 21:37:00,1784848,1856293,139,1995
2026-01-06 21:37:02,1786883,1856621,139,1995
2026-01-06 21:37:04,1788919,1857008,140,1997
2026-01-06 21:37:06,1790956,1857951,140,1997
2026-01-06 21:37:08,1792994,1858825,140,1998
2026-01-06 21:37:10,1795065,1858825,173,2031
2026-01-06 21:37:12,1797102,1858022,140,1998
2026-01-06 21:37:14,1799137,1856427,140,1996
2026-01-06 21:37:16,1801171,1855407,140,1995
2026-01-06 21:37:18,1803206,1856359,140,1996
2026-01-06 21:37:20,1805242,1857464,140,1997
2026-01-06 21:37:22,1807277,1856065,140,1996
2026-01-06 21:37:24,1809312,1856610,140,1996
2026-01-06 21:37:26,1811349,1857704,141,1998
2026-01-06 21:37:28,1813385,1857654,140,1997
2026-01-06 21:37:30,1815421,1857447,140,1997
2026-01-06 21:37:32,1817458,1856843,141,1997
2026-01-06 21:37:34,1819494,1857392,140,1997
2026-01-06 21:37:36,1821529,1856448,140,1996
2026-01-06 21:37:38,1823564,1856448,140,1996
2026-01-06 21:37:41,1825599,1856605,140,1996
2026-01-06 21:37:43,1827631,1854219,140,1994
2026-01-06 21:37:45,1829667,1857664,140,1997
2026-01-06 21:37:47,1831703,1857412,140,1997
2026-01-06 21:37:49,1833739,1856484,141,1997
2026-01-06 21:37:51,1835775,1857486,140,1997
2026-01-06 21:37:53,1837810,1855995,140,1995
2026-01-06 21:37:55,1839847,1858450,140,1998
2026-01-06 21:37:57,1841882,1856375,140,1996
2026-01-06 21:37:59,1843919,1858646,140,1998
2026-01-06 21:38:01,1845955,1857619,140,1997
2026-01-06 21:38:03,1847992,1858136,140,1998
2026-01-06 21:38:05,1850028,1857404,140,1997
2026-01-06 21:38:07,1852063,1857408,139,1996
2026-01-06 21:38:09,1854098,1856384,140,1996
2026-01-06 21:38:11,1856134,1857440,140,1997
2026-01-06 21:38:13,1858169,1856022,140,1996
2026-01-06 21:38:15,1860205,1857632,140,1997
2026-01-06 21:38:17,1862240,1857621,140,1997
2026-01-06 21:38:19,1864276,1857633,140,1997
2026-01-06 21:38:21,1866312,1857462,140,1997
2026-01-06 21:38:23,1868349,1857017,141,1998
2026-01-06 21:38:25,1870386,1858426,140,1998
2026-01-06 21:38:27,1872421,1856430,140,1996
2026-01-06 21:38:29,1874456,1856332,140,1996
2026-01-06 21:38:31,1876491,1856500,140,1996
2026-01-06 21:38:33,1878527,1856365,140,1996
2026-01-06 21:38:35,1880563,1857658,140,1997
2026-01-06 21:38:38,1882599,1857526,140,1997
2026-01-06 21:38:40,1884634,1856416,140,1996
2026-01-06 21:38:42,1886670,1857420,140,1997
2026-01-06 21:38:44,1888705,1855998,140,1995
2026-01-06 21:38:46,1890740,1856437,140,1996
2026-01-06 21:38:48,1892776,1857236,140,1997
2026-01-06 21:38:50,1894811,1856450,140,1996
2026-01-06 21:38:52,1896849,1858619,141,1999
2026-01-06 21:38:54,1898886,1858258,140,1998
2026-01-06 21:38:56,1900922,1857356,140,1997
2026-01-06 21:38:58,1902960,1858486,141,1999
2026-01-06 21:39:00,1904996,1857387,140,1997
2026-01-06 21:39:02,1907031,1856435,140,1996
2026-01-06 21:39:04,1909070,1858059,142,2000
2026-01-06 21:39:06,1911105,1856970,140,1996
2026-01-06 21:39:08,1913141,1857500,140,1997
2026-01-06 21:39:10,1915178,1856587,142,1998
2026-01-06 21:39:12,1917214,1857522,140,1997
2026-01-06 21:39:14,1919251,1858038,140,1998
2026-01-06 21:39:16,1921289,1857504,142,1999
2026-01-06 21:39:18,1923325,1857376,140,1997
2026-01-06 21:39:20,1925360,1856446,140,1996
2026-01-06 21:39:22,1927395,1856424,140,1996
2026-01-06 21:39:24,1929432,1858932,140,1998
2026-01-06 21:39:26,1931467,1856596,140,1996
2026-01-06 21:39:28,1933503,1857595,140,1997
2026-01-06 21:39:30,1935538,1857434,139,1996
2026-01-06 21:39:33,1937573,1857420,139,1996
2026-01-06 21:39:35,1939610,1857073,141,1998
2026-01-06 21:39:37,1941648,1859428,140,1999
2026-01-06 21:39:39,1943683,1856317,140,1996
2026-01-06 21:39:41,1945717,1856406,139,1995
2026-01-06 21:39:43,1947753,1857412,140,1997
2026-01-06 21:39:45,1949788,1857216,140,1997
2026-01-06 21:39:47,1951823,1857613,139,1996
2026-01-06 21:39:49,1953859,1857412,140,1997
2026-01-06 21:39:51,1955894,1857428,139,1996
2026-01-06 21:39:53,1957930,1857423,140,1997
2026-01-06 21:39:55,1959967,1858041,140,1998
2026-01-06 21:39:57,1962002,1856472,140,1996
2026-01-06 21:39:59,1964038,1857536,140,1997
2026-01-06 21:40:01,1966073,1856610,140,1996
2026-01-06 21:40:03,1968109,1857658,140,1997
2026-01-06 21:40:05,1970146,1858100,140,1998
2026-01-06 21:40:07,1972182,1856460,141,1997
2026-01-06 21:40:09,1974218,1857457,140,1997
2026-01-06 21:40:11,1976253,1856374,140,1996
2026-01-06 21:40:13,1978289,1856400,141,1997
2026-01-06 21:40:15,1980325,1857666,140,1997
2026-01-06 21:40:17,1982361,1857639,140,1997
2026-01-06 21:40:19,1984398,1856629,142,1998
2026-01-06 21:40:21,1986435,1858626,140,1998
2026-01-06 21:40:23,1988471,1857431,140,1997
2026-01-06 21:40:25,1990511,1859010,142,2001
2026-01-06 21:40:27,1992547,1857407,140,1997
2026-01-06 21:40:30,1994582,1856417,140,1996
2026-01-06 21:40:32,1996617,1856289,141,1997
2026-01-06 21:40:34,1998653,1857482,140,1997
2026-01-06 21:40:36,2000687,1855073,140,1995
2026-01-06 21:40:38,2002722,1856476,140,1996
2026-01-06 21:40:40,2004758,1857494,140,1997
2026-01-06 21:40:42,2006795,1858352,140,1998
2026-01-06 21:40:44,2008830,1857501,139,1996
2026-01-06 21:40:46,2010866,1856966,140,1996
2026-01-06 21:40:48,2012901,1856353,140,1996
2026-01-06 21:40:50,2014937,1857440,140,1997
2026-01-06 21:40:52,2016973,1858246,139,1997
2026-01-06 21:40:54,2019007,1856504,140,1996
2026-01-06 21:40:56,2021044,1858272,140,1998
2026-01-06 21:40:58,2023078,1855417,140,1995
2026-01-06 21:41:00,2025116,1858443,141,1999
2026-01-06 21:41:02,2027154,1859412,140,1999
2026-01-06 21:41:04,2029189,1856392,140,1996
2026-01-06 21:41:06,2031225,1856912,140,1996
2026-01-06 21:41:08,2033260,1856591,140,1996
2026-01-06 21:41:10,2035295,1856605,140,1996
2026-01-06 21:41:12,2037331,1857600,140,1997
2026-01-06 21:41:14,2039367,1857513,140,1997
2026-01-06 21:41:16,2041405,1858022,141,1999
2026-01-06 21:41:18,2043441,1858420,139,1997
2026-01-06 21:41:20,2045477,1857422,140,1997
2026-01-06 21:41:22,2047512,1856382,140,1996
2026-01-06 21:41:24,2049549,1858480,140,1998
2026-01-06 21:41:27,2051584,1856149,140,1996
2026-01-06 21:41:29,2053618,1856639,140,1996
2026-01-06 21:41:31,2055654,1857573,140,1997
2026-01-06 21:41:33,2057691,1858451,140,1998
2026-01-06 21:41:35,2059726,1856414,140,1996
2026-01-06 21:41:37,2061762,1857000,140,1997
2026-01-06 21:41:39,2063797,1856406,140,1996
2026-01-06 21:41:41,2065833,1857418,140,1997
2026-01-06 21:41:43,2067868,1856541,140,1996
2026-01-06 21:41:45,2069904,1856738,140,1996
2026-01-06 21:41:47,2071940,1857164,140,1997
2026-01-06 21:41:49,2073976,1857489,140,1997
2026-01-06 21:41:51,2076011,1856415,140,1996
2026-01-06 21:41:53,2078045,1855416,140,1995
2026-01-06 21:41:55,2080081,1857432,140,1997
2026-01-06 21:41:57,2082118,1857022,141,1998
2026-01-06 21:41:59,2084152,1856282,140,1996
2026-01-06 21:42:01,2086186,1856667,140,1996
2026-01-06 21:42:03,2088226,1859618,142,2001
2026-01-06 21:42:05,2090262,1857584,140,1997
2026-01-06 21:42:07,2092299,1858046,140,1998
2026-01-06 21:42:09,2094333,1856452,139,1995
2026-01-06 21:42:11,2096368,1856369,140,1996
2026-01-06 21:42:13,2098403,1856440,140,1996
2026-01-06 21:42:15,2100437,1855435,140,1995
2026-01-06 21:42:17,2102474,1857889,140,1997
2026-01-06 21:42:19,2104508,1856650,140,1996
2026-01-06 21:42:21,2106544,1857632,140,1997
2026-01-06 21:42:24,2108580,1857409,140,1997
2026-01-06 21:42:26,2110613,1855431,139,1994
2026-01-06 21:42:28,2112648,1856022,140,1996
2026-01-06 21:42:30,2114684,1857421,140,1997
2026-01-06 21:42:32,2116718,1855425,140,1995
2026-01-06 21:42:34,2118755,1858303,140,1998
2026-01-06 21:42:36,2120789,1856470,140,1996
2026-01-06 21:42:38,2122826,1858247,140,1998
2026-01-06 21:42:40,2124862,1857496,140,1997
2026-01-06 21:42:42,2126897,1856413,140,1996
2026-01-06 21:42:44,2128932,1856426,140,1996
2026-01-06 21:42:46,2130968,1857442,140,1997
2026-01-06 21:42:48,2133003,1856013,140,1996
2026-01-06 21:42:50,2135039,1857563,140,1997
2026-01-06 21:42:52,2137076,1858685,140,1998
2026-01-06 21:42:54,2139112,1857567,140,1997
2026-01-06 21:42:56,2141148,1857464,140,1997
2026-01-06 21:42:58,2143184,1857061,140,1997
2026-01-06 21:43:00,2145220,1857416,140,1997
2026-01-06 21:43:02,2147255,1856452,140,1996
2026-01-06 21:43:04,2149289,1855478,140,1995
2026-01-06 21:43:06,2151323,1855454,140,1995
2026-01-06 21:43:08,2153358,1856225,140,1996
2026-01-06 21:43:10,2155394,1857596,140,1997
2026-01-06 21:43:12,2157430,1857456,140,1997
2026-01-06 21:43:14,2159466,1857450,140,1997
2026-01-06 21:43:16,2161501,1857379,139,1996
2026-01-06 21:43:18,2163537,1857038,140,1997
2026-01-06 21:43:21,2165572,1856352,140,1996
2026-01-06 21:43:23,2167608,1857465,140,1997
2026-01-06 21:43:25,2169641,1854528,140,1994
2026-01-06 21:43:27,2171678,1857498,141,1998
2026-01-06 21:43:29,2173714,1857261,140,1997
2026-01-06 21:43:31,2175750,1857439,140,1997
2026-01-06 21:43:33,2177785,1857399,139,1996
2026-01-06 21:43:35,2179820,1856456,140,1996
2026-01-06 21:43:37,2181855,1856512,140,1996
2026-01-06 21:43:39,2183891,1856001,141,1997
2026-01-06 21:43:41,2185927,1857723,140,1997
2026-01-06 21:43:43,2187962,1856572,140,1996
2026-01-06 21:43:45,2189998,1857569,140,1997
2026-01-06 21:43:47,2192034,1857468,140,1997
2026-01-06 21:43:49,2194071,1857008,141,1998
2026-01-06 21:43:51,2196107,1857432,140,1997
2026-01-06 21:43:53,2198142,1856335,140,1996
2026-01-06 21:43:55,2200179,1857481,141,1998
2026-01-06 21:43:57,2202215,1857416,140,1997
2026-01-06 21:43:59,2204250,1856206,140,1996
2026-01-06 21:44:01,2206285,1856593,140,1996
2026-01-06 21:44:03,2208321,1857540,140,1997
2026-01-06 21:44:05,2210355,1855423,140,1995
2026-01-06 21:44:07,2212391,1857459,140,1997
2026-01-06 21:44:09,2214427,1856962,140,1996
2026-01-06 21:44:11,2216463,1857450,140,1997
